Episode,Total Reward
0,-199244
1,-39590
2,-77391
3,-47156
4,-40717
5,-26414
6,-76056
7,-1738
8,-368
9,-11215
10,-49375
11,-102413
12,-34118
13,-13084
14,-160326
15,-91793
16,-3560
17,-41589
18,-104109
19,-36031
20,-28295
21,-59322
22,-26974
23,-11317
24,-2458
25,-61178
26,-40662
27,-30499
28,-64910
29,-17856
30,-9691
31,-33551
32,-22188
33,-2935
34,-216073
35,-34500
36,-121132
37,-18350
38,-4536
39,-11236
40,-1068
41,-74052
42,-14060
43,-21125
44,-40196
45,-28315
46,-18448
47,-2762
48,-26359
49,-64874
50,-87570
51,-19164
52,-45496
53,-1651
54,-3460
55,-42483
56,-16761
57,-10538
58,-25033
59,-3573
60,-42696
61,-18485
62,-758
63,-4239
64,-3094
65,-13550
66,-26620
67,-66431
68,-11472
69,-8231
70,-7432
71,-11695
72,-9966
73,-7155
74,-621
75,-3034
76,-15977
77,-3708
78,-2730
79,-9865
80,-2585
81,-1145
82,-4915
83,-3475
84,-9011
85,-13854
86,-7621
87,-715
88,-8164
89,-7118
90,-28
91,-1626
92,-1149
93,-56
94,-1814
95,-20293
96,-245
97,-8202
98,-2394
99,-64
100,-1324
101,-27669
102,-3881
103,-1427
104,-12756
105,-10100
106,-284
107,-19826
108,-682
109,-6139
110,-1569
111,-8242
112,-19364
113,-3922
114,-13709
115,-6315
116,-3067
117,-7086
118,-6201
119,-12359
120,-1942
121,-18973
122,-1163
123,-13768
124,-527
125,-5194
126,-6261
127,-1435
128,-624
129,-178
130,-9179
131,-4322
132,-2917
133,-4256
134,-5882
135,-1855
136,-5584
137,-2719
138,-4467
139,-1377
140,-1137
141,-2379
142,-919
143,-1108
144,-1646
145,-39
146,-823
147,-817
148,-257
149,-84
150,-4783
151,-4632
152,-941
153,-2249
154,-2313
155,-2114
156,-822
157,-1943
158,-488
159,-388
160,-1282
161,-1457
162,-272
163,-5266
164,-312
165,-159
166,-3414
167,-2090
168,-83
169,-3908
170,-4821
171,-606
172,-882
173,-51
174,-171
175,-26
176,-968
177,-2295
178,-1784
179,-2117
180,-63
181,-1376
182,-520
183,-20961
184,-800
185,-3125
186,-2459
187,-1316
188,-6217
189,-2032
190,-2254
191,-367
192,-156
193,-1098
194,-3523
195,-2823
196,-456
197,-1679
198,-1556
199,-137
200,-2681
201,-778
202,-884
203,-317
204,-403
205,-581
206,-475
207,-424
208,-1891
209,-1644
210,-162
211,-3515
212,-912
213,-2018
214,-518
215,-51
216,-447
217,-1299
218,-2552
219,-3023
220,-1123
221,-446
222,-4488
223,-267
224,-501
225,-405
226,-6648
227,-1990
228,-252
229,-373
230,-163
231,-696
232,-31
233,-4618
234,-1268
235,-2557
236,-2031
237,-33
238,-1165
239,-1670
240,-2178
241,-972
242,-2408
243,-698
244,-2458
245,-260
246,-4028
247,-1312
248,-49
249,-1229
250,-43
251,-920
252,-594
253,-1575
254,-3608
255,-673
256,-2545
257,-691
258,-249
259,-1902
260,-767
261,-596
262,-3358
263,-1478
264,-671
265,-1050
266,-489
267,-899
268,-4166
269,-1433
270,-3111
271,-572
272,-692
273,-1293
274,-453
275,-553
276,-1468
277,-29
278,-3699
279,-793
280,-290
281,-720
282,-363
283,-376
284,-1034
285,-1021
286,-358
287,-279
288,-2733
289,-1315
290,-50
291,-49
292,-2301
293,-2934
294,-894
295,-2471
296,-238
297,-1176
298,-41
299,-510
