Episode,Total Reward
0,-17709
1,-8720
2,-5613
3,-17310
4,-12898
5,-29731
6,-12464
7,-7528
8,-6662
9,-8333
10,-20542
11,-28974
12,-1033
13,-3549
14,-3886
15,-921
16,-38733
17,-2405
18,-3187
19,-1259
20,-2185
21,-6083
22,-2043
23,-2929
24,-16016
25,-211
26,-3879
27,-3104
28,-1082
29,-2357
30,-2218
31,-6392
32,-5422
33,-7660
34,-4378
35,-8487
36,-2964
37,-88
38,-422
39,-726
40,-1087
41,-3258
42,-4015
43,-1563
44,-3202
45,-1638
46,-1858
47,-4607
48,-979
49,-1569
50,-2169
51,-1278
52,-667
53,-4834
54,-407
55,-899
56,-418
57,-1268
58,-387
59,-1538
60,-1108
61,-1252
62,-951
63,-1191
64,-1610
65,-1084
66,-1254
67,-2417
68,-1522
69,-261
70,-505
71,-436
72,-818
73,-1617
74,-72
75,-1466
76,-1995
77,-805
78,-1125
79,-766
80,-660
81,-525
82,-1349
83,-477
84,-784
85,-157
86,-220
87,-1105
88,-294
89,-994
90,-193
91,-1818
92,-1656
93,-227
94,-980
95,-1142
96,-371
97,-1233
98,-252
99,-2859
100,-4592
101,-519
102,-602
103,-1526
104,-252
105,-556
106,-806
107,-317
108,-1953
109,-222
110,-1420
111,-298
112,-137
113,-366
114,-316
115,-243
116,-810
117,-1000
118,-599
119,-734
120,-375
121,-356
122,-280
123,-576
124,-823
125,-383
126,-1588
127,-687
128,-407
129,-1313
130,-600
131,-703
132,-718
133,-740
134,-1509
135,-778
136,-183
137,-489
138,-131
139,-286
140,-577
141,-589
142,-421
143,-771
144,-549
145,-2421
146,-758
147,-174
148,-270
149,-451
150,-362
151,-395
152,-792
153,-852
154,-508
155,-757
156,-917
157,-284
158,-93
159,-496
160,-492
161,-154
162,-559
163,-680
164,-357
165,-251
166,-104
167,-569
168,-345
169,-551
170,-563
171,-179
172,-416
173,-245
174,-100
175,-135
176,-217
177,-245
178,-490
179,-629
180,-300
181,-271
182,-274
183,-75
184,-1018
185,-243
186,-596
187,-250
188,-456
189,-523
190,-260
191,-622
192,-249
193,-687
194,-357
195,-213
196,-67
197,-518
198,-645
199,-39
200,-148
201,-248
202,-230
203,-722
204,-335
205,-106
206,-478
207,-367
208,-294
209,-169
210,-283
211,-222
212,-360
213,-150
214,-123
215,-429
216,-158
217,-127
218,-98
219,-301
220,-261
221,-239
222,-158
223,-284
224,-99
225,-336
226,-213
227,-695
228,-347
229,-246
230,-470
231,-222
232,-286
233,-276
234,-113
235,-61
236,-441
237,-588
238,-277
239,-186
240,-413
241,-267
242,-150
243,-411
244,-340
245,-52
246,-159
247,-841
248,-120
249,-209
250,-519
251,-170
252,-310
253,-243
254,-399
255,-78
256,-182
257,-439
258,-92
259,-142
260,-719
261,-213
262,-432
263,-164
264,-239
265,-254
266,-198
267,-142
268,-185
269,-124
270,-71
271,-131
272,-208
273,-145
274,-126
275,-108
276,-241
277,-304
278,-218
279,-419
280,-114
281,-161
282,-18
283,-225
284,-178
285,-102
286,-67
287,-156
288,-357
289,-211
290,-172
291,-206
292,-222
293,-39
294,-341
295,-186
296,-77
297,-119
298,-199
299,-156
300,-120
301,-123
302,-285
303,-76
304,-101
305,-398
306,-51
307,-298
308,-287
309,-377
310,-300
311,-385
312,-242
313,-181
314,-148
315,-44
316,-293
317,-138
318,-172
319,-102
320,-98
321,-155
322,-182
323,-109
324,-216
325,-151
326,-154
327,-163
328,-115
329,-394
330,-116
331,-247
332,-86
333,-234
334,-248
335,-110
336,-70
337,-104
338,-44
339,-412
340,-20
341,-87
342,-204
343,-139
344,-91
345,-82
346,-37
347,-142
348,-35
349,-61
350,-165
351,-160
352,-112
353,-46
354,-99
355,-111
356,-66
357,-59
358,-51
359,-91
360,-129
361,-186
362,-323
363,-294
364,-133
365,-105
366,-133
367,-353
368,-89
369,-153
370,-82
371,-102
372,-92
373,-141
374,-59
375,-125
376,-33
377,-18
378,-155
379,-85
380,-173
381,-146
382,-68
383,-38
384,-99
385,-21
386,-7
387,-29
388,-89
389,-32
390,-320
391,-102
392,-54
393,-139
394,-102
395,-121
396,-143
397,-138
398,-78
399,-26
400,-144
401,-198
402,-57
403,-157
404,-34
405,-221
406,-53
407,-64
408,-164
409,-71
410,-31
411,-126
412,-107
413,-179
414,-61
415,-53
416,-78
417,-200
418,-170
419,-103
420,-218
421,-104
422,-57
423,-191
424,-195
425,-144
426,-179
427,-32
428,-20
429,-142
430,-9
431,-159
432,-242
433,-103
434,-175
435,-126
436,-185
437,-212
438,-81
439,-10
440,-91
441,-40
442,-200
443,-116
444,-61
445,-53
446,-313
447,-100
448,-2
449,-43
450,-108
451,-56
452,-170
453,-59
454,-82
455,-5
456,-122
